"geneID","ERR978108","ERR978109","ERR978110","ERR978111","ERR978113","ERR978115","ERR978116","ERR978117","ERR978190","ERR978192","ERR978195","ERR978215","ERR978219","ERR978220","ERR978222","ERR978224","ERR978118","ERR978120","ERR978121","ERR978142","ERR978144","ERR978151","ERR978107","ERR978193","ERR978112","ERR978212","ERR978217","ERR978143","ERR978147","ERR978221","ERR978148","ERR978223","ERR978149","ERR978225","ERR978183","ERR978184","ERR978185","ERR978186","ERR978187","ERR978188","ERR978191","ERR978194","ERR978213","ERR978216","adh.AVG","sph.AVG","LogFC"
"ZNF217",7.87,7.46,7.41,7.54,7.58,7.47,7.43,7.55,7.84,7.84,7.43,7.2,7.65,7.69,7.48,7.34,7.78,7.59,7.55,6.68,6.89,6.23,7.7,7.61,7.72,7.42,7.48,6.78,6.35,7.7,5.92,7.4,6.12,7.62,8.13,7.74,7.72,7.77,7.49,8.11,8.19,7.77,7.47,7.5,6.05,7.65,1.6
"ZNF219",5.25,4.81,4.79,5.4,5.46,5.18,5.15,5.3,5.56,6.78,5.72,5.12,3.76,4.19,4.27,4.04,5.89,5.62,5.54,4.29,3.73,3.16,5.01,5.54,4.91,4.07,4.26,3.95,3.83,3.46,3.2,4.42,3.89,4.66,5.7,5.75,6.22,6.06,5.88,5.58,6.15,6.18,4.22,4.12,3.97,5.07,1.1
"ZNF22",4.18,3.76,3.85,4.07,3.81,4.04,3.7,3.62,3.11,3.03,3.48,3.26,3.95,4.13,3.6,3.65,3.61,3.9,3.94,4.2,3.67,4.94,3.84,3.27,3.78,3.48,3.64,3.79,4.76,3.72,4.41,3.33,4.36,4.03,2.72,3.11,3.16,2.92,3.71,3.06,3.1,3.62,3.47,3.28,3.42,3.41,-0.01
"ZNF222",1.53,1.16,1.87,1.36,1.27,0.96,1.63,1.81,1.87,0.41,1.7,1.69,1.94,1.92,2.49,2.3,2.3,1.72,1.78,1.51,2.19,1.75,0.33,1.27,1.43,2.62,1.93,1.46,1.82,2.41,1.64,1.56,0.96,2.19,2.14,1.26,1.08,1.46,0.92,0.89,1.28,1.55,1.73,2.07,1.3,1.7,0.4
"ZNF223",3.01,1.58,2.7,2.35,-0.54,2.73,2.67,2.66,3.28,2.91,1.62,3.07,3.17,3.03,2.8,4.23,2.94,2.71,3.18,2.69,3.06,2.03,2.73,2.63,2.74,2.83,3.75,1.98,2.08,3.94,-0.05,2.82,1.35,2.47,1.84,2.67,2.84,2.27,2.85,2.39,1.86,3.9,2.53,2.89,1.86,2.86,0.99
"ZNF224",3.84,3.91,2.52,3.7,3.97,4.55,3.28,3.08,3.96,3.54,3.95,2.87,3.57,3.43,2.42,2.58,1.67,3.58,1.64,0.16,1.63,2.41,3.38,4.09,3.42,0.62,0.89,2.63,2.89,3.83,-0.54,3.66,0.48,4.62,3.97,3.71,3.67,4.52,4.39,4.25,5.37,4.47,3.7,2.02,2.1,3.5,1.41
"ZNF225",2.84,1.84,2.96,3.44,1.93,0.59,2.2,0.9,3.38,3.34,2.67,2.04,3.43,3.52,1.53,3.21,1.82,1.56,1.64,1.42,1.81,1.96,3.18,3.76,4.01,2.75,3.21,2.86,1.88,2.96,1.94,3.2,3.15,2.7,2.71,2.4,1.9,2.82,3.73,3.53,3.68,2.5,3.05,2.07,1.82,2.92,1.11
"ZNF226",4.34,3.51,3.99,4.49,3.89,3.99,3.86,3.74,4.03,4.42,3.29,4.4,4.51,5.1,4.01,5.16,3.29,3.63,3.8,3.06,3.33,2.84,4.33,4.24,4.19,4.46,4.61,3.51,3.85,3.64,2.37,4.86,3.99,4.45,4.47,4.58,3.52,4.21,4.12,4.4,4.1,4.03,4.23,4.61,3.11,4.31,1.2
"ZNF227",3.18,4.1,4.41,3.14,4.29,4,3.54,3.52,2.48,3.94,3.92,3.41,4.05,4.01,4.51,3.71,2.92,3.99,2.96,1.69,2.27,3.87,2.73,4.01,3.45,3.65,3.53,2.7,4.02,3.52,2.36,3.94,3.33,3.99,3.78,3.31,3.4,2.68,2.79,3.77,3.8,3.78,3.24,4.29,2.74,3.65,0.91
"ZNF23",3.45,3.04,3.49,2.91,3.3,3.85,3.8,2.44,3.39,2.73,3.64,2.14,2.07,0.99,3.77,2.64,3.04,3.76,3.18,3.33,3.24,2.38,3.01,3.42,2.01,3.71,2.93,3.09,2.64,3.08,3.22,3.68,3.86,3.43,2.04,2.86,2.57,3.12,3.2,2.75,1.98,3.49,3.48,2.99,2.65,2.92,0.27
"ZNF230",2.03,2,3.16,2.13,2.25,1.12,1.33,2.67,2.02,3.52,1.81,2.34,3.43,3.7,3.29,2.27,1.26,2,1.82,1.12,1.34,1.83,1.77,2.14,1.88,2.69,2.69,2.69,1.28,2.57,1.13,3.61,1.28,2.88,3.2,1.87,3.46,2.6,2.02,3.32,3.5,2.27,3.24,2.93,1.45,2.81,1.36
"ZNF232",2.87,1.16,3.05,1.31,1.74,1.42,2.32,1.95,3.33,1.66,2.27,2.2,2.96,2.38,2.64,2.1,3.11,1.85,3.25,2.48,1.99,2.99,2.83,2.38,1.27,3,2.61,1.41,2.01,3.03,2.36,2.59,1.07,2.18,2.74,2.68,1.96,3.39,0.66,2.47,2.57,2.27,2.14,1.57,1.77,2.41,0.64
"ZNF234",3.61,3.32,3.76,2.96,3.45,2.78,3.64,2.4,3.03,3.02,3.67,3.28,4.02,3.11,3.42,3.5,2.43,2.51,2.81,1.87,3.29,3.37,3.73,2.81,3.57,2.63,3.64,1.29,2.53,3.75,1.94,3.24,2.59,3.71,3.34,3.33,2.95,3.23,4.41,3.57,3.26,2.9,3.06,3.13,2.36,3.33,0.98
"ZNF235",0.86,2.18,1.66,1.5,1.82,0.41,0.81,-0.54,-0.05,1.39,0.32,-0.54,2.31,1.61,0.84,1.82,0.73,1.39,0.09,-0.54,-0.01,2.03,0.31,2.87,1.22,1.98,-0.54,-0.54,0.82,0.33,1.25,0.95,2.09,1.26,1.91,1.63,2.06,1.16,2.96,1.94,1.5,0.93,2.34,1.05,0.64,1.33,0.69
"ZNF236",5.05,4.98,5.41,4.6,4.48,4.5,4.55,4.43,5.81,4.13,4.66,4.5,4.13,3.35,3.61,3.48,4.39,4.48,4.53,4.3,3.17,5.12,5.3,4.39,4.93,3.55,4.72,3.86,3.02,4.16,4.14,3.32,3.05,3.49,5.18,4.54,4.55,4.19,4.58,4.22,5.29,5.56,2.97,4.64,3.64,4.29,0.65
"ZNF24",6.64,7.09,6.66,7.27,6.98,6.92,7.08,6.72,7.07,6.86,6.91,7.12,7.09,7.38,7.1,7.29,6.85,6.68,6.62,6.77,6.96,7.02,7.04,7.03,6.66,7.15,7.16,7.11,6.99,7.05,7.33,7.35,7.2,7.04,6.81,7.12,6.19,6.98,6.67,6.91,6.82,6.78,7.27,7.29,5.91,7.02,1.11
"ZNF248",3.8,3.41,3.13,3.25,3.95,4.4,3.06,4.6,3.78,2.72,2.73,2.24,4.35,3.74,3.86,3.87,3.51,2.64,2.34,1.64,3.98,3.35,4.31,3.14,3.88,3.77,3.22,1.61,3.25,3.46,2.46,3.16,2.64,4.63,4.07,3.49,4.37,3.66,3.69,4.22,3.42,3.61,3.51,2.81,2.74,3.56,0.82
"ZNF25",2.31,2.92,3.22,2.86,3.24,0.76,2.34,2.86,1.67,1.66,1.73,2.85,2.04,1.76,2.87,2.02,1.52,2.34,2,1.01,2.98,1.6,3.25,1.12,2.89,1.13,2.88,3.07,1.67,1.24,2.86,2.35,2.34,1.77,2.4,2.05,2.26,1.91,2.42,3.61,2.02,1.72,2.15,2.01,1.98,2.07,0.09
"ZNF250",3.4,2.91,4.24,3.87,2.26,3.68,1.59,3.83,2.31,3.52,3.27,3.3,4.09,2.58,3.62,3.6,3.63,3.74,2.65,2.41,2.9,2.15,3.86,3.1,3.06,3.75,3.44,3.59,3.03,3.82,3.3,3.32,3.32,2.96,4.1,2.66,3.46,3.66,3.51,3.39,3.54,4.2,3.61,3.32,2.64,3.42,0.78
"ZNF251",4.06,4.14,4.05,3.95,4.54,3.87,3.7,4.57,4.64,4.28,5.17,3.74,4.05,4.76,4.12,3.85,4.16,4.05,3.75,3.55,3.91,3.78,4.36,4.23,4.14,4.58,3.38,3.87,4.58,3.97,3.82,3.94,3.54,4.14,4.32,4.63,4.13,4.8,4.67,4.32,4.43,4.87,3.4,3.54,3.41,4.25,0.84
"ZNF252P",3.83,4.1,4.24,4.18,4.54,4.36,3.9,3.69,4.27,4.16,4.54,4.16,4.07,4.02,3.64,3.72,3.44,3.45,3.87,3.18,3.81,3.33,4.09,4.43,4.33,4.1,3.98,3.78,3.23,3.86,3.11,4.23,3.54,3.97,4.71,4.69,4.85,4.52,4.43,4.56,4.39,4.07,3.71,3.92,3.19,4.21,1.02
"ZNF253",3.87,3.86,4.77,4.43,4.1,4.14,3.45,4.84,4.53,3.23,5.01,3.71,4.1,4.26,4.18,3.42,3.51,4.38,3.87,1.82,2.61,1.72,3.82,4.04,3.91,4.09,4.62,2.54,2.07,4.2,2.54,3.18,2.02,3.65,3.77,3.6,3.01,3.98,3.91,3.56,3.66,3.04,3.48,4.47,2.79,3.86,1.07
"ZNF254",3.54,3.58,3.62,3.87,3.94,3.06,4.33,2.8,4.22,3.57,4.21,3.2,4.4,4.21,4.13,4.15,2.91,2.82,3.2,2.12,1.31,2.97,3.12,4.12,3.48,3.58,3.68,2.67,2.01,4.25,2.1,4.19,2.2,4.22,4.23,3.52,2.87,4,3.13,3.52,3.39,3.94,3.77,3.54,2.45,3.83,1.39
"ZNF256",2.66,2.55,3.02,3,2.61,2.61,2.96,3.14,2.13,2.45,2.19,2.91,2.56,2.89,3.15,3.3,2.9,2.32,2.59,2.87,3.43,3.16,2.04,2.66,3.01,3.1,2.34,3.04,3.33,3.09,3.31,2.86,3.36,3.13,2.49,2.96,2.54,2.73,2.85,2.38,1.99,2.56,3.05,3.18,2.48,2.73,0.24
"ZNF26",4.61,4.72,5.43,5.41,4.38,4.81,4.46,5.12,5.4,4.8,5.03,3.91,4.48,3.58,4.82,4.71,5.43,4.46,5.05,4.7,5.02,4.87,5.01,5.11,5.07,4.62,4.39,5.11,5.1,4.53,4.21,4.18,5.33,4.16,4.29,4.82,5.53,4.48,4.6,4.43,4.92,4.95,4.51,4.58,4.18,4.62,0.44
"ZNF260",5.53,6.27,5.92,5.34,5.35,5.26,5.15,5.11,5,4.96,5.46,5.77,6.09,5.27,5.42,5.59,4.92,5.31,5.39,3.85,4.24,4.24,5.34,5.04,5.27,5.18,4.89,3.91,4.18,5.92,3.72,5.21,3.79,5.51,5.31,5.07,5.33,5.25,6.39,5.1,5,5.07,5.1,5.13,4.02,5.34,1.32
"ZNF263",5.83,5.9,5.57,5.79,5.99,5.95,6.04,5.95,5.69,5.74,5.92,5.1,5.26,4.59,4.88,4.98,6.34,5.77,6.04,5.59,5.25,5.49,6.05,5.94,5.83,4.8,5,4.87,5.36,5.1,5.6,4.88,5.21,4.55,5.87,5.72,5.64,5.48,5.78,5.94,6.03,6.06,4.9,4.92,4.86,5.37,0.51
"ZNF264",5.04,5,5.54,5.29,4.96,5.21,4.96,4.01,6.13,4.95,5.21,5.39,5.56,5.55,5.39,5.97,4.95,5.44,4.31,5.95,5.12,5.24,5.17,6.11,5.42,5.99,5.34,5.18,5.54,5.37,5.94,5.36,5.53,5.54,5.11,5.81,5.9,5.07,5,5.19,4.69,5.15,5.52,5.72,4.41,5.46,1.05
"ZNF266",5.06,5.22,4.84,5.23,5.36,4.18,4.48,5.11,5.25,4.06,4.1,4.39,4.89,4.39,4.41,3.8,4.06,5.02,4.61,4.42,4.26,4.04,5.5,5.09,5.15,4.44,4.28,4.64,4.16,4.09,4.25,4.31,4.07,4.67,4.92,5.1,3.28,4.51,4.71,4.55,5.16,5.09,4.36,4.22,3.93,4.5,0.58
"ZNF267",5.11,5.32,5.06,5.01,5.18,5.4,5.08,4.98,5.71,5.47,5.91,5.19,5.47,5.36,5.64,5.74,5.26,4.34,5.2,3.7,3.99,3.75,5.04,5.6,5.18,5.15,5.11,3.55,4.85,5.24,2.96,5.54,3.99,5.19,5.6,5.36,5.65,4.49,4.63,5.26,5.79,5.49,5.33,5.58,3.87,5.4,1.52
"ZNF268",5.53,5.09,5.59,5.72,5.58,5.47,5.54,5.51,4.58,4.84,4.66,5.26,5.24,5.38,5.49,5.49,5.03,5.74,5.61,5.33,5.25,5.16,5.15,5.54,5.5,5.99,5.84,5.12,5.4,5.03,5.12,5.18,4.82,5.53,5.14,5.7,5.06,6,5.21,5.44,4.6,5.66,5.32,5.64,4.55,5.33,0.77
"ZNF271P",2.99,2.57,3.2,2.57,3.25,3.23,3.14,2.93,3.13,3.21,2.82,4.02,4.13,4.48,3.82,3.69,2.65,3.07,3.3,3.42,3.81,3.98,3.17,3.51,2.77,4.05,3.82,3.13,3.63,3.92,3.27,3.75,3.69,3.82,3.72,3.51,3.54,3.18,3.31,3.48,3.17,3.33,3.98,3.88,2.75,3.64,0.88
"ZNF273",4.42,4.5,4.06,4.11,3.99,3.66,3.62,4.08,3.44,3.29,3.44,3.33,3.98,3.86,3.91,3.43,3.46,3.56,3.19,3.48,3.52,3.93,4.14,2.82,4.19,3.05,3.69,3.19,3.59,3.02,3.17,3.5,3.66,3.99,3.23,3.08,2.89,3.58,3.35,3.05,2.9,2.63,3.65,3.65,3.13,3.37,0.24
"ZNF274",5.41,5.36,5.01,5.37,4.83,5.22,4.96,5.12,5.15,5.01,5.19,5.32,5.58,5.49,5.74,5.5,4.92,5.15,5.09,5.41,4.93,5.21,5.28,4.99,5.25,5.26,5.13,4.61,5.28,5.62,5.11,5.67,5.77,5.53,5.08,5.54,5.51,5.29,5.49,5.3,5.34,4.98,4.98,5.28,4.38,5.33,0.96
"ZNF275",4.79,-0.42,5.16,1.18,5.01,3.51,3.78,4.88,4.02,4.17,4.65,4.04,-0.06,3.79,3.87,1.47,4.41,4.47,4.64,3.6,4.58,5.19,4.99,0.74,4.85,4.08,1.23,4.51,5.29,3.9,4.49,-0.53,4.27,4.05,3.84,4.3,-0.53,4.13,-0.54,4.36,3.83,4.33,-0.49,4.26,3.68,2.79,-0.89
"ZNF276",4.65,4.14,4.31,3.88,4.37,4.32,4.95,4.33,5.1,5.54,4.21,5.16,5.32,4.71,5.3,4.61,4.93,3.39,3.6,4.11,4.78,4.91,3.57,5.12,3.84,4.3,4.53,4.68,4.86,4.58,3.92,4.8,4.62,4.69,5.65,4.34,5.58,4.1,3.72,4.67,5.33,4.58,5.07,5.13,3.65,4.84,1.19
"ZNF277",4.71,4.45,4.72,4.16,4.29,3.45,4.13,3.67,4.16,3.83,3.74,4.24,3.72,3.35,3.14,2.99,4.6,3.62,3.92,2.93,1.99,3.21,4.8,3.9,4.25,4.04,3.64,3.33,2.98,3,2.38,3.84,2.59,2.91,3.68,3.71,3.86,3.98,4.38,3.9,3.67,3.66,3.62,3.11,3.01,3.67,0.65
"ZNF28",4.81,3.62,4.11,4.66,3.84,4.14,3.79,4.54,4.18,5.57,3.79,5.23,4.87,5.25,5.44,5.26,4.05,4.12,3.93,5.01,4.72,4.73,3.77,3.13,4.08,4.93,5.07,3.76,4.27,4.72,4.1,4.88,3.59,5.02,4.51,3.58,4.39,3.9,3.55,4.26,4.48,4.37,5.35,5.85,3.56,4.65,1.09
"ZNF280B",2.09,1.96,2.48,2.46,1.82,2.44,1.87,2.66,1.97,2.48,1.91,1.87,1.79,2.13,2.13,2.11,2.55,2.66,2.57,2.07,2.74,2.5,2.21,2.04,2.37,1.93,2.35,2.68,3.18,2.11,3,2.46,3.02,2.6,1.33,1.32,1.03,1.51,1.79,0.97,2.45,2.17,2.22,2.31,2.14,1.96,-0.18
"ZNF280C",3.73,3.73,3.79,4.02,3.97,3.63,3.37,3.14,3.09,3.04,2.89,2.85,2.93,3.29,2.9,2.76,3.27,3.89,3.48,3.28,2.15,2.15,3.82,3.04,3.39,2.93,2.9,2.75,2.21,3.39,2.36,3.22,2.92,2.92,2.72,2.24,3.08,2.93,3.01,2.62,3.32,3.05,2.21,3.04,2.69,2.93,0.24
"ZNF280D",5.34,6.06,5.71,4.76,4.81,4.45,4.32,4.76,3.94,4.61,5.02,4.77,5.19,4.87,4.37,5.25,4.16,4.39,5.39,4.67,4.96,5.72,5.22,4.33,5.56,3.62,4.82,4.75,5.65,5.56,4.02,5.14,5.03,5.17,4.64,4.6,4.85,5.51,4.98,4.31,3.88,3.61,3.81,5.54,4.13,4.68,0.55
"ZNF281",5.69,5.98,5.56,5.82,5.9,5.96,6.13,5.74,5.62,5.67,5.57,5.18,5.61,5.71,5.44,5.37,5.97,5.73,6.22,5.02,4.97,5.66,5.8,5.43,5.73,5.59,5.31,4.88,5.73,5.62,5.77,5.38,5.59,5.76,5.47,5.36,5.27,5.25,5.21,5.33,5.54,5.48,5.36,5.5,4.83,5.46,0.63
"ZNF282",4.55,4.34,5.02,4.49,4.67,4.85,4.91,4.79,5.3,5.22,4.54,5.14,4.41,4.71,4.36,4.61,4.64,4.75,4.32,5.02,4.82,4.51,4.82,4.64,4.98,4.64,4.88,5.32,4.87,4.54,4.51,4.49,4.87,4.18,4.17,5.03,4.6,4.68,4.6,4.72,4.56,4.75,4.6,4.92,4.06,4.68,0.62
"ZNF283",4.14,2.57,3.28,3.51,3.23,3.45,0.99,2.69,2.8,3.56,2.96,3.29,3.98,3.91,2.87,3.67,1.86,3.17,3.34,4.28,2.17,3.35,3.41,2,2.89,3.02,3,2.6,2.34,3.57,3.1,3.52,2.6,2.87,3.41,2.93,3.66,3.41,3.63,3.18,3,2.94,2.93,2.41,2.45,3.19,0.74
"ZNF284",1.22,1.16,0.4,1.76,1.85,0.84,1.07,1.3,1.39,2.31,1.16,2.12,2.37,2.29,2.32,1.92,1.23,1.12,0.26,1.37,0.5,2.1,1.91,1.98,0.85,1.76,0.31,1.85,1.16,2.8,2.28,2.26,2.34,1.91,2.2,2.04,2.06,1.3,2.23,2.98,0.99,1.9,1.95,1.49,1.19,1.92,0.73
"ZNF286A",5.25,4.27,4.51,5.23,4.1,4.98,3.59,3.17,4.37,4.4,3.4,3.22,4.79,4.03,4.77,3.47,4.76,4.84,3.4,4.89,5.12,4.08,4.71,3.51,4.88,4.4,4.31,4.97,4.1,4.54,4.55,4.99,4.52,3.88,2.91,4.13,3.93,3.77,3.8,3.07,3.33,4.25,4.7,4.14,3.79,4.01,0.21
"ZNF292",7.21,7.31,6.88,7.42,6.88,7.73,7.22,7.48,8.01,8.01,7.58,6.16,7.38,7,7.59,6.94,7.19,7.51,7.73,5.02,6.19,5.53,7.53,7.86,7.28,6.51,6.95,5.25,6.26,7.79,4.92,7.13,5.81,7.58,7.34,7.43,7.36,8.11,7.97,8.28,8,7.94,6.2,6.38,5.65,7.4,1.75
"ZNF296",1.01,1.73,0.99,1.41,1.59,1.6,1.88,0.43,0.53,1.88,1.36,2,0.78,1.76,0.76,1.44,1,1.42,1.42,0.76,1.02,1.6,1.24,1.35,1.91,0.76,1.02,1.02,1.43,2.13,1.01,1.89,1.59,1.62,1.28,1.92,1.63,0.46,0.48,1.64,2.16,1.73,1.02,1.24,1.12,1.37,0.25
"ZNF3",5.62,5.32,5.37,5.46,5.1,5.08,5.21,5.47,5.21,5.67,4.72,6.38,6.32,5.99,5.95,6.36,5.01,4.78,5.19,6.69,6.69,6.74,5.71,4.94,5.2,6.13,6.4,6.41,6.73,6.08,6.85,5.77,7.02,5.99,5.08,5.14,5.27,5.01,5.18,5.38,5.46,5.09,6.18,6.02,4.97,5.65,0.69
"ZNF30",2.29,1.06,1.78,1.5,3.3,3.31,1.26,1.36,2.46,1.94,2.4,1.36,1.91,3.32,3.31,2.09,1.75,1.36,1.51,0.59,0.59,1.21,2.07,1.95,2.19,3.31,0.83,1.08,1.21,1.65,1.06,3.31,1.66,1.84,1.41,2.11,1.8,1.68,3.39,2.27,1.65,3.46,1.38,1.88,1.35,2.2,0.85
"ZNF302",4.65,5,4.32,5.2,5.27,4.44,3.44,4.25,5.1,4.7,4.53,3.95,4.98,4.67,4.36,5,4.21,3.97,3.86,3.31,3.94,3.41,4.58,4.62,4.72,4.28,3.92,2.71,3.63,4.89,3.07,4.48,2.74,4.57,4.97,5.01,4.68,5.62,5.36,5.11,4.53,4.46,3.97,4.15,3.34,4.66,1.32
"ZNF304",3.99,3.98,3.97,4.27,4.12,3.25,3.27,3.62,3.69,3.13,3.49,4.52,4.43,4.37,4.77,4.22,3.41,3.74,3.59,4.64,4.71,4.34,3.81,3.58,3.84,4.53,4.36,4.9,4.34,4.48,4.68,4.41,4.86,4.45,3.8,3.96,3.59,3.41,3.42,4,3.68,3.22,4.66,4.88,3.47,4.04,0.57
"ZNF311",3.4,3.52,3.67,3.63,3.56,3.54,2.68,2.27,2.65,3.21,2.56,2.16,2.09,2.29,1.28,1.66,2.84,3.03,2.64,2.2,2.06,1.41,3.58,2.79,3.42,1.74,1.65,1.48,1.47,2.54,2.37,1.48,1.92,1.96,2.22,2.69,2.59,2.79,2.91,2.85,2.96,2.91,2.11,1.58,2.2,2.32,0.12
"ZNF316",5.19,5.82,5.17,5.29,5.17,5.45,5.13,5.92,4.83,5.67,5.82,6.4,5.82,5.49,5.82,5.78,5.62,4.89,5.66,5.89,6.14,5.56,5.08,5.26,5.78,5.05,4.93,6.18,6.1,5.29,6.5,5.82,6.47,4.86,5.82,5.74,5.98,5.41,5.77,5.47,5.14,5.57,5.52,5.19,4.84,5.52,0.68
"ZNF317",5.41,5.46,5.15,5.16,5.27,5.42,5.45,5.34,5.2,5.34,5.34,5.67,5.62,5.58,5.61,5.52,5.72,5.43,5.67,5.82,6.09,5.93,5.19,5.16,5.28,5.82,6.05,5.86,6.05,5.53,6.12,5.56,6.07,5.55,4.62,4.89,5.26,4.69,4.7,4.78,5.5,5.4,5.76,5.55,4.79,5.36,0.57
"ZNF318",5.82,5.67,5.86,6.02,5.96,5.95,5.99,5.85,5.55,6.07,5.57,5.43,5.78,5.8,5.71,5.92,5.68,5.77,5.77,5.26,5.43,5.27,6.14,5.75,5.84,5.83,5.35,5.1,5.16,5.74,5.36,6.4,4.88,5.69,6.24,6.49,5.8,6.05,5.77,6.41,5.6,5.62,5.81,5.52,4.77,5.83,1.06
"ZNF319",2.92,3.35,3.41,4.28,3.9,3.91,4.29,4.6,4.08,5.25,5.04,3.93,4.91,4.48,5.45,5.11,4.37,3.88,4.08,4.57,4.62,4.87,4.61,4.06,3.93,4.32,4.88,5.9,4.41,4.61,4.72,4.62,4.91,4.33,3.98,5.03,3.58,3.44,3.98,3.6,4.47,4.46,4.31,4.97,3.79,4.45,0.66
"ZNF32",5.05,4.83,4.59,4.95,4.78,4.83,4.88,5.1,4.75,4.71,4.69,3.88,3.91,3.86,4.05,3.83,4.56,4.69,4.82,3.41,3.25,4.44,4.73,4.75,4.64,4.4,3.75,3.61,4.09,3.57,4.36,4.02,3.76,3.75,4.67,4.63,4.59,4.41,4.72,5.14,4.53,4.66,3.93,3.44,3.74,4.28,0.53
"ZNF320",5.24,5.2,5.11,5.33,4.58,5.16,4.48,4.55,5.24,3.96,4.99,5.22,5.55,5.17,5.81,5.31,5.32,4.99,4.68,4.73,4.56,4.82,4.23,4.52,4.28,4.07,5.1,4.79,4.09,5.66,3.49,5.48,3.39,5.18,5.35,5.29,4.38,5.16,4.84,5.33,4.37,4.34,4.9,5.39,3.87,5.03,1.15
"ZNF322",5.84,5.29,5.31,5.84,5.99,4.95,4.91,4.97,5.48,5.28,5.69,5.48,5.66,5.88,5.35,5.43,5.08,5.19,5.13,5.34,4.56,5.01,6.14,5.93,5.4,5.81,5.64,5.03,5.18,6.33,4.93,5.78,4.62,5.56,5.43,5.81,6.05,5.48,5.56,5.81,5.15,5.39,5.69,5.91,4.41,5.65,1.24
"ZNF324",2.4,2.4,2.22,3.33,2.9,2.9,2.89,3.06,3.17,3.73,2.98,4.08,3.41,3.57,4,3.36,3,2.33,2.59,4.04,3.85,3.96,2.24,3.17,2.36,3.42,3.81,3.58,4.35,3.37,3.93,3.33,4.1,3.72,2.77,3.06,2.89,2.66,2.97,3.35,3.78,3.4,3.42,4.24,2.77,3.4,0.63
"ZNF324B",2.26,2.43,1.09,2.59,2.44,1.47,1.46,1.47,3.38,1.99,2.94,1.97,1.81,2.12,2.44,1.94,2.14,1.27,2.08,3.13,1.28,1.39,2.49,2.32,2.66,1.92,1.36,2.51,3.04,2.74,2.93,2.25,3.23,3.03,1.51,1.95,2.22,2.01,2.01,1.63,1.71,3.15,2.37,2.4,1.88,2.22,0.34
"ZNF326",5.14,5,5.2,4.94,5.41,5.22,4.86,5.01,5.88,5.57,5.61,4.26,5.64,5.24,5.29,5.51,4.54,4.55,5.2,4.28,4.23,4.54,5.37,5.34,4.89,4.99,4.69,4.45,4.81,5.53,4.24,5.04,4.21,5.26,5.99,5.69,5.78,5.27,5.59,5.69,5.6,5.44,4.16,4.58,4.04,5.32,1.28
"ZNF329",4.02,4.15,3.86,3.68,4.03,3.57,3.81,3.59,4.07,4.35,3.9,3.83,3.64,3.63,3.81,4.01,3.3,3.26,3.58,3.56,3.23,4.01,4.08,3.49,3.58,3.78,3.77,3.4,3.14,3.72,3.98,3.86,3.93,3.66,4.01,4.58,4.34,4.2,4.17,3.91,3.77,3.58,3.61,3.83,3.09,3.9,0.81
"ZNF330",4.73,4.73,4.96,4.81,4.78,4.46,3.62,4.12,3.82,4.29,4.15,4.75,4.68,5.35,5,5.09,4.64,3.82,3.82,4.62,4.77,4.99,4.7,3.7,4.96,4.83,5.02,4.68,4.52,4.92,4.88,5.4,4.69,5.11,4.7,4.69,4.91,4.66,5.25,5.01,4.65,4.46,5.11,4.92,3.84,4.77,0.93
"ZNF333",2.52,2.51,2.52,2.32,2.75,1.78,2.68,2.94,2.76,3.24,2.87,2.79,3.34,2.67,4.4,2.42,2.7,2.12,2.5,3.17,3.41,2.85,3.45,3.2,2.72,3.18,2.08,2.93,2.47,3.5,3.42,2.62,2.47,2.6,3.65,3.07,3.56,3.42,3.75,3.58,2.77,2.4,2.32,2.86,2.33,3.04,0.71
"ZNF335",4.71,4.81,4.83,4.89,4.51,4.66,4.73,4.72,4.71,4.88,4.95,4.76,4.64,4.85,4.85,4.61,5.03,4.23,4.66,4.84,4.67,4.67,4.94,4.73,4.52,4.2,4.39,5.06,5.02,4.5,4.98,4.89,4.88,4.44,4.87,5.03,4.69,4.99,4.69,5.15,4.66,5.02,4.29,4.14,4.05,4.7,0.65
"ZNF337",5.8,5.75,5.58,5.36,5.86,4.74,4.61,4.94,5.55,4.79,5.54,3.63,4.48,4.24,4.2,4.41,4.97,4.67,4.91,4.75,4.98,4.91,5.63,4.76,5.54,4.09,3.9,4.82,4.75,4.02,4.99,3.85,4.87,4.63,5.62,5.52,5.68,5.58,5.71,5.7,5.22,5.29,3.53,3.54,4.27,4.73,0.46
"ZNF33A",6.31,6.16,5.33,5.97,5.66,6,5.4,5.33,6.39,5.84,5.64,5.83,5.15,4.78,5.17,5.87,6.09,6.05,5.83,5.03,4.05,4.4,5.7,5.98,6.49,4.72,4.55,4.72,4.86,4.73,4.34,5.16,4.1,4.91,5.89,6.08,5.65,5.63,6.55,5.64,5.89,5.75,5.22,4.86,4.5,5.5,0.99
"ZNF33B",7,6,5.93,5.42,6.26,6.17,5.87,6.72,6,6.59,6.66,4.94,5.85,4.86,5.43,4.7,6.34,6.97,5.8,5.28,4.78,5.27,5.9,5.48,5.71,4.64,5,5.09,3.93,5.02,3.92,4.46,5.48,4.28,5.73,5.18,5.9,6.33,5.89,5.37,5.83,5.41,4.16,4.74,4.75,5.35,0.61
